"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,35,500,424,23,FALSE,"H1",1,0,2e-04,-0.1333,0.1338,0.5025
"null",180,35,500,424,23,FALSE,"H2",1,0,-0.0417,-0.2103,0.0677,0.228
"null",180,35,500,424,23,FALSE,"H3a",-1,0,0.0055,-0.1225,0.1552,0.5635
"null",180,35,500,424,23,FALSE,"H3b",-1,0,-0.0105,-0.1544,0.112,0.3975
"null",180,35,500,424,23,FALSE,"H4",1,0,-0.0248,-0.2055,0.0896,0.319
"null",180,35,500,424,23,FALSE,"null:sleep_efficiency",1,0,-0.0079,-0.1583,0.1027,0.4255
"null",180,35,500,424,23,FALSE,"null:hrv_ms",1,0,-0.0062,-0.1415,0.1126,0.43
"null",180,35,500,424,23,FALSE,"null:resting_hr",1,0,-0.0404,-0.2102,0.0597,0.209
"null",180,35,500,424,23,FALSE,"null:skin_temp_dev_c",1,0,0.0332,-0.0634,0.2001,0.753
"null",180,35,500,424,23,FALSE,"null:exercise_min",1,0,-0.0638,-0.2557,0.0415,0.1415
"null",180,35,500,424,23,FALSE,"null:outdoor_min",1,0,-0.0102,-0.1651,0.1238,0.4125
"null",180,35,500,424,23,FALSE,"null:caffeine_mg",1,0,-0.0576,-0.261,0.0444,0.18
"null",180,35,500,424,23,FALSE,"null:alcohol_units",1,0,0.0049,-0.1118,0.1524,0.5525
"null",180,35,500,424,23,FALSE,"null:work_day",1,0,-0.0149,-0.21,0.1133,0.366
"null",180,35,500,424,23,FALSE,"null:travel",1,0,0.0061,-0.119,0.1499,0.5645
"null",180,35,500,424,23,FALSE,"null:sick",1,0,-0.0369,-0.2311,0.0682,0.2495
"null",180,35,500,424,23,FALSE,"null:temp_mean_c",1,0,0.0159,-0.0975,0.1669,0.65
"null",180,35,500,424,23,FALSE,"null:precipitation_mm",1,0,-0.0509,-0.2266,0.0512,0.187
"null",180,35,500,424,23,FALSE,"null:sunshine_hours",1,0,-0.0212,-0.1739,0.0868,0.3175
"null",180,35,500,424,23,FALSE,"null:daylight_hours",1,0,0.0117,-0.112,0.1544,0.61
"null",180,35,500,424,23,FALSE,"null:pm25",1,0,0.0112,-0.1057,0.1562,0.613
"null",180,35,500,424,23,FALSE,"null:indoor_pm25",1,0,5e-04,-0.1299,0.1367,0.5095
"null",180,35,500,424,23,FALSE,"null:indoor_voc",1,0,0.0184,-0.0937,0.1812,0.645
"null",180,35,500,424,23,FALSE,"H5",1,0,-0.1401,-0.7147,0.5566,0.3205
"null",180,36,500,424,23,TRUE,"H1",1,0,-0.0066,-0.1342,0.0579,0.3635
"null",180,36,500,424,23,TRUE,"H2",1,0,-1e-04,-0.0958,0.0867,0.497
"null",180,36,500,424,23,TRUE,"H3a",-1,0,-7e-04,-0.0987,0.0879,0.478
"null",180,36,500,424,23,TRUE,"H3b",-1,0,-0.0036,-0.1084,0.0782,0.415
"null",180,36,500,424,23,TRUE,"H4",1,0,-0.0015,-0.1212,0.0805,0.4585
"null",180,36,500,424,23,TRUE,"null:sleep_efficiency",1,0,6e-04,-0.0835,0.0948,0.5225
"null",180,36,500,424,23,TRUE,"null:hrv_ms",1,0,0.0053,-0.0608,0.1163,0.6125
"null",180,36,500,424,23,TRUE,"null:resting_hr",1,0,-7e-04,-0.0908,0.0845,0.475
"null",180,36,500,424,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0082,-0.1372,0.0527,0.339
"null",180,36,500,424,23,TRUE,"null:exercise_min",1,0,-0.0049,-0.1292,0.0699,0.4035
"null",180,36,500,424,23,TRUE,"null:outdoor_min",1,0,0.0033,-0.0724,0.119,0.576
"null",180,36,500,424,23,TRUE,"null:caffeine_mg",1,0,0.0022,-0.0824,0.0981,0.5575
"null",180,36,500,424,23,TRUE,"null:alcohol_units",1,0,-0.0047,-0.1318,0.0733,0.407
"null",180,36,500,424,23,TRUE,"null:work_day",1,0,-0.0052,-0.1265,0.0711,0.406
"null",180,36,500,424,23,TRUE,"null:travel",1,0,-0.0016,-0.1104,0.0832,0.4535
"null",180,36,500,424,23,TRUE,"null:sick",1,0,-0.0061,-0.1262,0.0636,0.388
"null",180,36,500,424,23,TRUE,"null:temp_mean_c",1,0,0.0074,-0.0566,0.1396,0.64
"null",180,36,500,424,23,TRUE,"null:precipitation_mm",1,0,0.0041,-0.0666,0.1177,0.595
"null",180,36,500,424,23,TRUE,"null:sunshine_hours",1,0,-0.0024,-0.1026,0.0676,0.444
"null",180,36,500,424,23,TRUE,"null:daylight_hours",1,0,0.002,-0.0732,0.0929,0.5515
"null",180,36,500,424,23,TRUE,"null:pm25",1,0,4e-04,-0.0859,0.0859,0.5115
"null",180,36,500,424,23,TRUE,"null:indoor_pm25",1,0,-0.0014,-0.1065,0.0778,0.462
"null",180,36,500,424,23,TRUE,"null:indoor_voc",1,0,0.0017,-0.0691,0.1105,0.536
"null",180,36,500,424,23,TRUE,"H5",1,0,-0.0494,-0.5012,0.4139,0.4165
"null",180,37,500,452,23,FALSE,"H1",1,0,0.0033,-0.1009,0.1296,0.561
"null",180,37,500,452,23,FALSE,"H2",1,0,-0.0241,-0.2091,0.0579,0.274
"null",180,37,500,452,23,FALSE,"H3a",-1,0,-9e-04,-0.1246,0.1276,0.476
"null",180,37,500,452,23,FALSE,"H3b",-1,0,-0.0155,-0.1637,0.0773,0.316
"null",180,37,500,452,23,FALSE,"H4",1,0,0.0041,-0.1014,0.1552,0.578
"null",180,37,500,452,23,FALSE,"null:sleep_efficiency",1,0,0.0113,-0.0756,0.1575,0.659
"null",180,37,500,452,23,FALSE,"null:hrv_ms",1,0,3e-04,-0.1052,0.1225,0.507
"null",180,37,500,452,23,FALSE,"null:resting_hr",1,0,0.0214,-0.0517,0.1951,0.72
"null",180,37,500,452,23,FALSE,"null:skin_temp_dev_c",1,0,-7e-04,-0.1203,0.1097,0.4835
"null",180,37,500,452,23,FALSE,"null:exercise_min",1,0,0.007,-0.0858,0.1668,0.5945
"null",180,37,500,452,23,FALSE,"null:outdoor_min",1,0,-0.0239,-0.1822,0.0483,0.2545
"null",180,37,500,452,23,FALSE,"null:caffeine_mg",1,0,-0.0111,-0.1729,0.09,0.3565
"null",180,37,500,452,23,FALSE,"null:alcohol_units",1,0,0.0115,-0.0788,0.184,0.633
"null",180,37,500,452,23,FALSE,"null:work_day",1,0,0.0117,-0.0833,0.1955,0.65
"null",180,37,500,452,23,FALSE,"null:travel",1,0,0.0135,-0.07,0.1699,0.652
"null",180,37,500,452,23,FALSE,"null:sick",1,0,-0.0013,-0.1253,0.1181,0.474
"null",180,37,500,452,23,FALSE,"null:temp_mean_c",1,0,0.004,-0.0945,0.137,0.5755
"null",180,37,500,452,23,FALSE,"null:precipitation_mm",1,0,-0.0155,-0.1576,0.0668,0.3225
"null",180,37,500,452,23,FALSE,"null:sunshine_hours",1,0,0.002,-0.0993,0.1252,0.5415
"null",180,37,500,452,23,FALSE,"null:daylight_hours",1,0,0.0045,-0.1033,0.1394,0.581
"null",180,37,500,452,23,FALSE,"null:pm25",1,0,0.0042,-0.0885,0.1295,0.5675
"null",180,37,500,452,23,FALSE,"null:indoor_pm25",1,0,0.0278,-0.0564,0.2186,0.741
"null",180,37,500,452,23,FALSE,"null:indoor_voc",1,0,-0.0318,-0.21,0.0512,0.2355
"null",180,37,500,452,23,FALSE,"H5",1,0,-0.2101,-0.7661,0.5398,0.271
"null",180,38,500,432,23,FALSE,"H1",1,0,8e-04,-0.0808,0.1011,0.5315
"null",180,38,500,432,23,FALSE,"H2",1,0,0.0062,-0.0579,0.1333,0.6285
"null",180,38,500,432,23,FALSE,"H3a",-1,0,-0.0108,-0.1735,0.0442,0.3155
"null",180,38,500,432,23,FALSE,"H3b",-1,0,0.003,-0.0795,0.1186,0.581
"null",180,38,500,432,23,FALSE,"H4",1,0,3e-04,-0.083,0.1078,0.5155
"null",180,38,500,432,23,FALSE,"null:sleep_efficiency",1,0,0.0051,-0.0581,0.1205,0.624
"null",180,38,500,432,23,FALSE,"null:hrv_ms",1,0,0.0043,-0.0622,0.1144,0.595
"null",180,38,500,432,23,FALSE,"null:resting_hr",1,0,0.0057,-0.0591,0.1184,0.6335
"null",180,38,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.006,-0.0622,0.1193,0.6195
"null",180,38,500,432,23,FALSE,"null:exercise_min",1,0,0.0041,-0.0777,0.1142,0.6075
"null",180,38,500,432,23,FALSE,"null:outdoor_min",1,0,0.0093,-0.056,0.1416,0.674
"null",180,38,500,432,23,FALSE,"null:caffeine_mg",1,0,3e-04,-0.0908,0.1027,0.5145
"null",180,38,500,432,23,FALSE,"null:alcohol_units",1,0,0.0014,-0.0791,0.1024,0.54
"null",180,38,500,432,23,FALSE,"null:work_day",1,0,-0.005,-0.1317,0.067,0.395
"null",180,38,500,432,23,FALSE,"null:travel",1,0,-0.0062,-0.1451,0.0564,0.3735
"null",180,38,500,432,23,FALSE,"null:sick",1,0,-0.0055,-0.121,0.0666,0.388
"null",180,38,500,432,23,FALSE,"null:temp_mean_c",1,0,-2e-04,-0.0929,0.0921,0.489
"null",180,38,500,432,23,FALSE,"null:precipitation_mm",1,0,0.0011,-0.0851,0.11,0.546
"null",180,38,500,432,23,FALSE,"null:sunshine_hours",1,0,-0.0036,-0.1169,0.0721,0.421
"null",180,38,500,432,23,FALSE,"null:daylight_hours",1,0,0.0034,-0.0767,0.1142,0.5805
"null",180,38,500,432,23,FALSE,"null:pm25",1,0,0.006,-0.0663,0.1249,0.621
"null",180,38,500,432,23,FALSE,"null:indoor_pm25",1,0,4e-04,-0.0903,0.0989,0.5115
"null",180,38,500,432,23,FALSE,"null:indoor_voc",1,0,0.0064,-0.0553,0.137,0.624
"null",180,38,500,432,23,FALSE,"H5",1,0,-0.0015,-0.5819,0.614,0.499
"null",180,39,500,438,23,FALSE,"H1",1,0,0.0046,-0.0897,0.1294,0.584
"null",180,39,500,438,23,FALSE,"H2",1,0,-0.0085,-0.1478,0.0814,0.3715
"null",180,39,500,438,23,FALSE,"H3a",-1,0,-0.0049,-0.1546,0.0902,0.411
"null",180,39,500,438,23,FALSE,"H3b",-1,0,0.019,-0.0549,0.1948,0.7265
"null",180,39,500,438,23,FALSE,"H4",1,0,0.0203,-0.0565,0.2148,0.7215
"null",180,39,500,438,23,FALSE,"null:sleep_efficiency",1,0,-1e-04,-0.1131,0.102,0.4925
"null",180,39,500,438,23,FALSE,"null:hrv_ms",1,0,0.0168,-0.0579,0.1817,0.703
"null",180,39,500,438,23,FALSE,"null:resting_hr",1,0,-0.024,-0.224,0.0447,0.246
"null",180,39,500,438,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0103,-0.1573,0.0657,0.3495
"null",180,39,500,438,23,FALSE,"null:exercise_min",1,0,-0.0076,-0.1368,0.0853,0.3805
"null",180,39,500,438,23,FALSE,"null:outdoor_min",1,0,-0.007,-0.1518,0.0817,0.379
"null",180,39,500,438,23,FALSE,"null:caffeine_mg",1,0,0.002,-0.1041,0.1297,0.5435
"null",180,39,500,438,23,FALSE,"null:alcohol_units",1,0,-5e-04,-0.1277,0.1049,0.4815
"null",180,39,500,438,23,FALSE,"null:work_day",1,0,-0.0019,-0.1351,0.1241,0.4565
"null",180,39,500,438,23,FALSE,"null:travel",1,0,-0.0308,-0.2583,0.036,0.2195
"null",180,39,500,438,23,FALSE,"null:sick",1,0,0.0023,-0.1038,0.1255,0.549
"null",180,39,500,438,23,FALSE,"null:temp_mean_c",1,0,0.0102,-0.0787,0.1369,0.6325
"null",180,39,500,438,23,FALSE,"null:precipitation_mm",1,0,0.0039,-0.0893,0.1243,0.5675
"null",180,39,500,438,23,FALSE,"null:sunshine_hours",1,0,1e-04,-0.1039,0.1043,0.5015
"null",180,39,500,438,23,FALSE,"null:daylight_hours",1,0,0.0033,-0.089,0.138,0.563
"null",180,39,500,438,23,FALSE,"null:pm25",1,0,0.0023,-0.097,0.1175,0.543
"null",180,39,500,438,23,FALSE,"null:indoor_pm25",1,0,0.0106,-0.0757,0.1816,0.647
"null",180,39,500,438,23,FALSE,"null:indoor_voc",1,0,-0.0039,-0.1442,0.0994,0.435
"null",180,39,500,438,23,FALSE,"H5",1,0,-0.2336,-0.7115,0.5481,0.2355
"null",180,40,500,432,23,FALSE,"H1",1,0,0.0063,-0.0755,0.1455,0.6115
"null",180,40,500,432,23,FALSE,"H2",1,0,0.0047,-0.079,0.1427,0.581
"null",180,40,500,432,23,FALSE,"H3a",-1,0,0.0032,-0.095,0.1256,0.5585
"null",180,40,500,432,23,FALSE,"H3b",-1,0,0.0063,-0.0751,0.1366,0.604
"null",180,40,500,432,23,FALSE,"H4",1,0,-0.0083,-0.1462,0.0739,0.3665
"null",180,40,500,432,23,FALSE,"null:sleep_efficiency",1,0,7e-04,-0.1048,0.1093,0.521
"null",180,40,500,432,23,FALSE,"null:hrv_ms",1,0,0.0106,-0.0627,0.144,0.6645
"null",180,40,500,432,23,FALSE,"null:resting_hr",1,0,0.0047,-0.0813,0.1206,0.585
"null",180,40,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0017,-0.0901,0.1169,0.5455
"null",180,40,500,432,23,FALSE,"null:exercise_min",1,0,0.0065,-0.0747,0.1422,0.6025
"null",180,40,500,432,23,FALSE,"null:outdoor_min",1,0,-0.0143,-0.2027,0.0495,0.3015
"null",180,40,500,432,23,FALSE,"null:caffeine_mg",1,0,-3e-04,-0.1076,0.0988,0.4875
"null",180,40,500,432,23,FALSE,"null:alcohol_units",1,0,0.0069,-0.0784,0.1398,0.6215
"null",180,40,500,432,23,FALSE,"null:work_day",1,0,-0.0173,-0.2165,0.0619,0.305
"null",180,40,500,432,23,FALSE,"null:travel",1,0,-0.0056,-0.1383,0.0824,0.417
"null",180,40,500,432,23,FALSE,"null:sick",1,0,0.0112,-0.0641,0.173,0.6625
"null",180,40,500,432,23,FALSE,"null:temp_mean_c",1,0,-0.0162,-0.2015,0.0468,0.284
"null",180,40,500,432,23,FALSE,"null:precipitation_mm",1,0,0.0128,-0.0562,0.1509,0.6675
"null",180,40,500,432,23,FALSE,"null:sunshine_hours",1,0,0.0098,-0.072,0.1453,0.648
"null",180,40,500,432,23,FALSE,"null:daylight_hours",1,0,0.0015,-0.087,0.1359,0.541
"null",180,40,500,432,23,FALSE,"null:pm25",1,0,0.0147,-0.0508,0.1581,0.7115
"null",180,40,500,432,23,FALSE,"null:indoor_pm25",1,0,0.0011,-0.0881,0.1241,0.5335
"null",180,40,500,432,23,FALSE,"null:indoor_voc",1,0,-0.0125,-0.1623,0.0603,0.35
"null",180,40,500,432,23,FALSE,"H5",1,0,-0.0174,-0.5748,0.5966,0.474
"null",180,41,500,430,23,FALSE,"H1",1,0,-0.033,-0.2034,0.0455,0.212
"null",180,41,500,430,23,FALSE,"H2",1,0,-0.0242,-0.171,0.0553,0.2645
"null",180,41,500,430,23,FALSE,"H3a",-1,0,-0.0186,-0.1699,0.0673,0.3065
"null",180,41,500,430,23,FALSE,"H3b",-1,0,2e-04,-0.1172,0.1107,0.5055
"null",180,41,500,430,23,FALSE,"H4",1,0,-0.0011,-0.1234,0.1221,0.4875
"null",180,41,500,430,23,FALSE,"null:sleep_efficiency",1,0,0.0018,-0.0998,0.1305,0.5295
"null",180,41,500,430,23,FALSE,"null:hrv_ms",1,0,0.0056,-0.0892,0.1292,0.5795
"null",180,41,500,430,23,FALSE,"null:resting_hr",1,0,-0.0041,-0.1255,0.0907,0.439
"null",180,41,500,430,23,FALSE,"null:skin_temp_dev_c",1,0,0.0118,-0.0726,0.1531,0.6465
"null",180,41,500,430,23,FALSE,"null:exercise_min",1,0,-0.0359,-0.1983,0.038,0.1975
"null",180,41,500,430,23,FALSE,"null:outdoor_min",1,0,-0.0098,-0.1351,0.0861,0.373
"null",180,41,500,430,23,FALSE,"null:caffeine_mg",1,0,6e-04,-0.1095,0.1204,0.5145
"null",180,41,500,430,23,FALSE,"null:alcohol_units",1,0,0.006,-0.0998,0.1477,0.577
"null",180,41,500,430,23,FALSE,"null:work_day",1,0,-0.0099,-0.1597,0.0909,0.3855
"null",180,41,500,430,23,FALSE,"null:travel",1,0,-0.0166,-0.1739,0.0675,0.2975
"null",180,41,500,430,23,FALSE,"null:sick",1,0,-9e-04,-0.1147,0.1018,0.4835
"null",180,41,500,430,23,FALSE,"null:temp_mean_c",1,0,-0.004,-0.1304,0.0915,0.4355
"null",180,41,500,430,23,FALSE,"null:precipitation_mm",1,0,0.0134,-0.0668,0.1553,0.6615
"null",180,41,500,430,23,FALSE,"null:sunshine_hours",1,0,0.0256,-0.0485,0.1749,0.7365
"null",180,41,500,430,23,FALSE,"null:daylight_hours",1,0,-0.0027,-0.1111,0.1053,0.4545
"null",180,41,500,430,23,FALSE,"null:pm25",1,0,-0.0162,-0.1614,0.0658,0.343
"null",180,41,500,430,23,FALSE,"null:indoor_pm25",1,0,-0.0182,-0.1772,0.0687,0.306
"null",180,41,500,430,23,FALSE,"null:indoor_voc",1,0,0.0055,-0.0955,0.1505,0.5745
"null",180,41,500,430,23,FALSE,"H5",1,0,0.071,-0.613,0.6358,0.5745
"null",180,42,500,437,23,FALSE,"H1",1,0,0.0189,-0.1075,0.1855,0.6435
"null",180,42,500,437,23,FALSE,"H2",1,0,0.0366,-0.0837,0.2187,0.737
"null",180,42,500,437,23,FALSE,"H3a",-1,0,-0.0128,-0.1839,0.1194,0.3965
"null",180,42,500,437,23,FALSE,"H3b",-1,0,0.0452,-0.082,0.2716,0.751
"null",180,42,500,437,23,FALSE,"H4",1,0,0.0052,-0.1468,0.1557,0.554
"null",180,42,500,437,23,FALSE,"null:sleep_efficiency",1,0,0.0207,-0.1014,0.1967,0.664
"null",180,42,500,437,23,FALSE,"null:hrv_ms",1,0,0.0678,-0.0495,0.2735,0.835
"null",180,42,500,437,23,FALSE,"null:resting_hr",1,0,-0.0903,-0.2996,0.0299,0.1345
"null",180,42,500,437,23,FALSE,"null:skin_temp_dev_c",1,0,-8e-04,-0.1363,0.1309,0.487
"null",180,42,500,437,23,FALSE,"null:exercise_min",1,0,0.0118,-0.1295,0.1618,0.6045
"null",180,42,500,437,23,FALSE,"null:outdoor_min",1,0,0.0488,-0.0662,0.2333,0.7875
"null",180,42,500,437,23,FALSE,"null:caffeine_mg",1,0,-0.0474,-0.2689,0.066,0.231
"null",180,42,500,437,23,FALSE,"null:alcohol_units",1,0,0.0073,-0.1356,0.1828,0.566
"null",180,42,500,437,23,FALSE,"null:work_day",1,0,-0.0453,-0.2982,0.0776,0.2575
"null",180,42,500,437,23,FALSE,"null:travel",1,0,0.0539,-0.0695,0.2823,0.7865
"null",180,42,500,437,23,FALSE,"null:sick",1,0,-0.0034,-0.1604,0.1515,0.4685
"null",180,42,500,437,23,FALSE,"null:temp_mean_c",1,0,-0.0041,-0.1631,0.1352,0.453
"null",180,42,500,437,23,FALSE,"null:precipitation_mm",1,0,0.0011,-0.1336,0.1396,0.5205
"null",180,42,500,437,23,FALSE,"null:sunshine_hours",1,0,0.0462,-0.0652,0.2168,0.777
"null",180,42,500,437,23,FALSE,"null:daylight_hours",1,0,-0.001,-0.1516,0.141,0.4865
"null",180,42,500,437,23,FALSE,"null:pm25",1,0,0.0055,-0.1317,0.1495,0.561
"null",180,42,500,437,23,FALSE,"null:indoor_pm25",1,0,0.0143,-0.1124,0.1887,0.6175
"null",180,42,500,437,23,FALSE,"null:indoor_voc",1,0,-0.0103,-0.1683,0.1186,0.392
"null",180,42,500,437,23,FALSE,"H5",1,0,0.3654,-0.4818,0.8838,0.782
"null",180,43,500,432,23,FALSE,"H1",1,0,0.009,-0.0687,0.1396,0.6365
"null",180,43,500,432,23,FALSE,"H2",1,0,0.0033,-0.0931,0.1248,0.5615
"null",180,43,500,432,23,FALSE,"H3a",-1,0,-7e-04,-0.1125,0.1027,0.4765
"null",180,43,500,432,23,FALSE,"H3b",-1,0,-8e-04,-0.1082,0.1154,0.482
"null",180,43,500,432,23,FALSE,"H4",1,0,0.0022,-0.0964,0.1217,0.5585
"null",180,43,500,432,23,FALSE,"null:sleep_efficiency",1,0,0.0014,-0.1016,0.1231,0.5325
"null",180,43,500,432,23,FALSE,"null:hrv_ms",1,0,0.0036,-0.0934,0.1192,0.573
"null",180,43,500,432,23,FALSE,"null:resting_hr",1,0,0.0135,-0.0507,0.1588,0.6985
"null",180,43,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0044,-0.1192,0.0818,0.415
"null",180,43,500,432,23,FALSE,"null:exercise_min",1,0,0.0141,-0.0553,0.1896,0.689
"null",180,43,500,432,23,FALSE,"null:outdoor_min",1,0,-0.0014,-0.1336,0.1072,0.463
"null",180,43,500,432,23,FALSE,"null:caffeine_mg",1,0,0.0012,-0.1022,0.1199,0.5215
"null",180,43,500,432,23,FALSE,"null:alcohol_units",1,0,0.0098,-0.0582,0.1677,0.6625
"null",180,43,500,432,23,FALSE,"null:work_day",1,0,-4e-04,-0.1207,0.1042,0.4865
"null",180,43,500,432,23,FALSE,"null:travel",1,0,-0.0163,-0.1937,0.0506,0.282
"null",180,43,500,432,23,FALSE,"null:sick",1,0,6e-04,-0.11,0.1198,0.5195
"null",180,43,500,432,23,FALSE,"null:temp_mean_c",1,0,-0.0034,-0.1486,0.0855,0.426
"null",180,43,500,432,23,FALSE,"null:precipitation_mm",1,0,0.0123,-0.0584,0.1555,0.667
"null",180,43,500,432,23,FALSE,"null:sunshine_hours",1,0,-0.0023,-0.1201,0.0858,0.442
"null",180,43,500,432,23,FALSE,"null:daylight_hours",1,0,0.013,-0.0625,0.1714,0.6755
"null",180,43,500,432,23,FALSE,"null:pm25",1,0,-0.002,-0.13,0.0903,0.448
"null",180,43,500,432,23,FALSE,"null:indoor_pm25",1,0,0,-0.1095,0.1246,0.4995
"null",180,43,500,432,23,FALSE,"null:indoor_voc",1,0,0.0148,-0.06,0.1808,0.6915
"null",180,43,500,432,23,FALSE,"H5",1,0,-0.0326,-0.4928,0.4215,0.443
"null",180,44,500,439,23,FALSE,"H1",1,0,-4e-04,-0.1038,0.0956,0.4865
"null",180,44,500,439,23,FALSE,"H2",1,0,-0.0027,-0.1213,0.0895,0.444
"null",180,44,500,439,23,FALSE,"H3a",-1,0,0.0018,-0.1,0.1137,0.544
"null",180,44,500,439,23,FALSE,"H3b",-1,0,0.008,-0.0716,0.1397,0.6245
"null",180,44,500,439,23,FALSE,"H4",1,0,-0.0024,-0.1299,0.0909,0.4445
"null",180,44,500,439,23,FALSE,"null:sleep_efficiency",1,0,0.0237,-0.0417,0.1917,0.758
"null",180,44,500,439,23,FALSE,"null:hrv_ms",1,0,0.0073,-0.0742,0.1227,0.629
"null",180,44,500,439,23,FALSE,"null:resting_hr",1,0,0.0232,-0.0387,0.1711,0.7625
"null",180,44,500,439,23,FALSE,"null:skin_temp_dev_c",1,0,0.0167,-0.0501,0.1499,0.706
"null",180,44,500,439,23,FALSE,"null:exercise_min",1,0,0.0018,-0.0884,0.1153,0.54
"null",180,44,500,439,23,FALSE,"null:outdoor_min",1,0,0.0065,-0.0786,0.1369,0.6145
"null",180,44,500,439,23,FALSE,"null:caffeine_mg",1,0,0.0092,-0.0607,0.1487,0.6545
"null",180,44,500,439,23,FALSE,"null:alcohol_units",1,0,-0.0085,-0.1603,0.0693,0.3565
"null",180,44,500,439,23,FALSE,"null:work_day",1,0,-0.0026,-0.1362,0.0897,0.443
"null",180,44,500,439,23,FALSE,"null:travel",1,0,0.0052,-0.0829,0.1224,0.5925
"null",180,44,500,439,23,FALSE,"null:sick",1,0,-9e-04,-0.1038,0.0944,0.4805
"null",180,44,500,439,23,FALSE,"null:temp_mean_c",1,0,0.0024,-0.0829,0.1164,0.5575
"null",180,44,500,439,23,FALSE,"null:precipitation_mm",1,0,0.0091,-0.0624,0.1401,0.6425
"null",180,44,500,439,23,FALSE,"null:sunshine_hours",1,0,0.012,-0.0554,0.1426,0.6835
"null",180,44,500,439,23,FALSE,"null:daylight_hours",1,0,-0.0026,-0.1188,0.0845,0.44
"null",180,44,500,439,23,FALSE,"null:pm25",1,0,-0.0016,-0.1036,0.0938,0.4665
"null",180,44,500,439,23,FALSE,"null:indoor_pm25",1,0,0.0011,-0.1013,0.1077,0.5365
"null",180,44,500,439,23,FALSE,"null:indoor_voc",1,0,-0.0062,-0.1226,0.0728,0.401
"null",180,44,500,439,23,FALSE,"H5",1,0,0.093,-0.5603,0.7092,0.6155
"null",180,45,500,432,23,FALSE,"H1",1,0,0.0184,-0.1049,0.1806,0.6235
"null",180,45,500,432,23,FALSE,"H2",1,0,2e-04,-0.1473,0.1581,0.5005
"null",180,45,500,432,23,FALSE,"H3a",-1,0,0.0059,-0.129,0.1549,0.549
"null",180,45,500,432,23,FALSE,"H3b",-1,0,0.0492,-0.0674,0.2259,0.7975
"null",180,45,500,432,23,FALSE,"H4",1,0,0.0341,-0.0868,0.2008,0.7165
"null",180,45,500,432,23,FALSE,"null:sleep_efficiency",1,0,-0.051,-0.2237,0.0724,0.2105
"null",180,45,500,432,23,FALSE,"null:hrv_ms",1,0,0.0102,-0.1243,0.1592,0.5785
"null",180,45,500,432,23,FALSE,"null:resting_hr",1,0,-0.0296,-0.1916,0.0845,0.3115
"null",180,45,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0066,-0.1282,0.1478,0.552
"null",180,45,500,432,23,FALSE,"null:exercise_min",1,0,9e-04,-0.144,0.145,0.5095
"null",180,45,500,432,23,FALSE,"null:outdoor_min",1,0,0.058,-0.0611,0.2429,0.815
"null",180,45,500,432,23,FALSE,"null:caffeine_mg",1,0,0.0527,-0.0727,0.2286,0.7795
"null",180,45,500,432,23,FALSE,"null:alcohol_units",1,0,-0.0161,-0.1814,0.1146,0.399
"null",180,45,500,432,23,FALSE,"null:work_day",1,0,-0.018,-0.1768,0.1284,0.384
"null",180,45,500,432,23,FALSE,"null:travel",1,0,-0.0226,-0.1901,0.1027,0.3535
"null",180,45,500,432,23,FALSE,"null:sick",1,0,0.017,-0.1211,0.1697,0.6135
"null",180,45,500,432,23,FALSE,"null:temp_mean_c",1,0,-0.0932,-0.2874,0.0298,0.096
"null",180,45,500,432,23,FALSE,"null:precipitation_mm",1,0,-7e-04,-0.1284,0.1313,0.493
"null",180,45,500,432,23,FALSE,"null:sunshine_hours",1,0,-0.0146,-0.1684,0.1216,0.378
"null",180,45,500,432,23,FALSE,"null:daylight_hours",1,0,-0.1019,-0.2802,0.0263,0.0855
"null",180,45,500,432,23,FALSE,"null:pm25",1,0,-0.0692,-0.2472,0.0466,0.152
"null",180,45,500,432,23,FALSE,"null:indoor_pm25",1,0,-2e-04,-0.1337,0.1395,0.4965
"null",180,45,500,432,23,FALSE,"null:indoor_voc",1,0,-0.0529,-0.2424,0.076,0.214
"null",180,45,500,432,23,FALSE,"H5",1,0,-0.0451,-0.6655,0.6567,0.452
"null",180,46,500,419,23,FALSE,"H1",1,0,-9e-04,-0.084,0.067,0.4695
"null",180,46,500,419,23,FALSE,"H2",1,0,-0.0057,-0.1118,0.0501,0.364
"null",180,46,500,419,23,FALSE,"H3a",-1,0,0.0013,-0.0659,0.0906,0.5405
"null",180,46,500,419,23,FALSE,"H3b",-1,0,9e-04,-0.0778,0.0786,0.536
"null",180,46,500,419,23,FALSE,"H4",1,0,-0.0047,-0.1164,0.0537,0.382
"null",180,46,500,419,23,FALSE,"null:sleep_efficiency",1,0,-0.0051,-0.1053,0.0461,0.3775
"null",180,46,500,419,23,FALSE,"null:hrv_ms",1,0,-9e-04,-0.0837,0.0691,0.461
"null",180,46,500,419,23,FALSE,"null:resting_hr",1,0,0.002,-0.0602,0.0885,0.557
