"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,34,1000,430,23,TRUE,"null:sleep_efficiency",1,0,0.0046,-0.0946,0.1565,0.583
"null",180,34,1000,430,23,TRUE,"null:hrv_ms",1,0,0.0101,-0.0736,0.1607,0.65075
"null",180,34,1000,430,23,TRUE,"null:resting_hr",1,0,-4e-04,-0.1161,0.1077,0.489
"null",180,34,1000,430,23,TRUE,"null:skin_temp_dev_c",1,0,-0.001,-0.1196,0.1043,0.47
"null",180,34,1000,430,23,TRUE,"null:exercise_min",1,0,0.01,-0.0817,0.1945,0.636
"null",180,34,1000,430,23,TRUE,"null:outdoor_min",1,0,-0.0051,-0.1685,0.0915,0.41075
"null",180,34,1000,430,23,TRUE,"null:caffeine_mg",1,0,0.0057,-0.0803,0.1534,0.603
"null",180,34,1000,430,23,TRUE,"null:alcohol_units",1,0,0.0177,-0.0555,0.2125,0.713
"null",180,34,1000,430,23,TRUE,"null:work_day",1,0,-0.0016,-0.1459,0.1126,0.46075
"null",180,34,1000,430,23,TRUE,"null:travel",1,0,-0.0161,-0.201,0.0588,0.302
"null",180,34,1000,430,23,TRUE,"null:sick",1,0,0.0103,-0.0811,0.1721,0.6405
"null",180,34,1000,430,23,TRUE,"null:temp_mean_c",1,0,-0.0037,-0.1399,0.0944,0.43425
"null",180,34,1000,430,23,TRUE,"null:precipitation_mm",1,0,-7e-04,-0.1192,0.1087,0.48225
"null",180,34,1000,430,23,TRUE,"null:sunshine_hours",1,0,0.0112,-0.0711,0.1748,0.65625
"null",180,34,1000,430,23,TRUE,"null:daylight_hours",1,0,-0.0022,-0.1304,0.1102,0.4545
"null",180,34,1000,430,23,TRUE,"null:pm25",1,0,0.0078,-0.0786,0.1516,0.61025
"null",180,34,1000,430,23,TRUE,"null:indoor_pm25",1,0,0.0159,-0.0641,0.203,0.6895
"null",180,34,1000,430,23,TRUE,"null:indoor_voc",1,0,0.0029,-0.0949,0.1463,0.55825
"null",180,34,1000,430,23,TRUE,"H5",1,0,0.2119,-0.3805,0.7665,0.7845
"null",180,35,1000,424,23,TRUE,"H1",1,0,-7e-04,-0.2243,0.2239,0.497
"null",180,35,1000,424,23,TRUE,"H2",1,0,-0.236,-0.4902,0.029,0.0415
"null",180,35,1000,424,23,TRUE,"H3a",-1,0,0.0475,-0.1951,0.3012,0.6485
"null",180,35,1000,424,23,TRUE,"H3b",-1,0,-0.0627,-0.3191,0.1804,0.306
"null",180,35,1000,424,23,TRUE,"H4",1,0,-0.1324,-0.3863,0.1247,0.15525
"null",180,35,1000,424,23,TRUE,"null:sleep_efficiency",1,0,-0.0091,-0.1732,0.0971,0.39575
"null",180,35,1000,424,23,TRUE,"null:hrv_ms",1,0,-0.0037,-0.1493,0.1005,0.4425
"null",180,35,1000,424,23,TRUE,"null:resting_hr",1,0,-0.0282,-0.2147,0.0627,0.26025
"null",180,35,1000,424,23,TRUE,"null:skin_temp_dev_c",1,0,0.0241,-0.0651,0.2102,0.726
"null",180,35,1000,424,23,TRUE,"null:exercise_min",1,0,-0.0239,-0.2577,0.0725,0.28175
"null",180,35,1000,424,23,TRUE,"null:outdoor_min",1,0,0.0015,-0.1266,0.1452,0.53025
"null",180,35,1000,424,23,TRUE,"null:caffeine_mg",1,0,-0.0408,-0.2734,0.0487,0.21775
"null",180,35,1000,424,23,TRUE,"null:alcohol_units",1,0,0.0056,-0.1052,0.1679,0.57725
"null",180,35,1000,424,23,TRUE,"null:work_day",1,0,-0.0084,-0.1974,0.1135,0.39625
"null",180,35,1000,424,23,TRUE,"null:travel",1,0,0.0023,-0.1172,0.1428,0.537
"null",180,35,1000,424,23,TRUE,"null:sick",1,0,-0.0249,-0.2382,0.0666,0.284
"null",180,35,1000,424,23,TRUE,"null:temp_mean_c",1,0,0.0105,-0.0888,0.172,0.6215
"null",180,35,1000,424,23,TRUE,"null:precipitation_mm",1,0,-0.0408,-0.2474,0.04,0.20775
"null",180,35,1000,424,23,TRUE,"null:sunshine_hours",1,0,-0.0151,-0.173,0.081,0.33725
"null",180,35,1000,424,23,TRUE,"null:daylight_hours",1,0,0.0079,-0.1103,0.1533,0.6065
"null",180,35,1000,424,23,TRUE,"null:pm25",1,0,0.0075,-0.0897,0.1534,0.60025
"null",180,35,1000,424,23,TRUE,"null:indoor_pm25",1,0,0.0034,-0.1186,0.1535,0.55625
"null",180,35,1000,424,23,TRUE,"null:indoor_voc",1,0,0.0119,-0.0853,0.1929,0.637
"null",180,35,1000,424,23,TRUE,"H5",1,0,-0.1705,-0.7043,0.5633,0.304
"null",180,36,1000,424,23,TRUE,"H1",1,0,-0.1411,-0.3865,0.1144,0.13075
"null",180,36,1000,424,23,TRUE,"H2",1,0,-0.0121,-0.2549,0.2466,0.4645
"null",180,36,1000,424,23,TRUE,"H3a",-1,0,-0.0437,-0.3277,0.2196,0.37675
"null",180,36,1000,424,23,TRUE,"H3b",-1,0,-0.096,-0.3691,0.1722,0.25475
"null",180,36,1000,424,23,TRUE,"H4",1,0,-0.0758,-0.3666,0.2097,0.303
"null",180,36,1000,424,23,TRUE,"null:sleep_efficiency",1,0,0.0018,-0.0868,0.1147,0.55475
"null",180,36,1000,424,23,TRUE,"null:hrv_ms",1,0,0.0069,-0.0642,0.1349,0.624
"null",180,36,1000,424,23,TRUE,"null:resting_hr",1,0,2e-04,-0.0974,0.1056,0.509
"null",180,36,1000,424,23,TRUE,"null:skin_temp_dev_c",1,0,-0.009,-0.1587,0.058,0.33325
"null",180,36,1000,424,23,TRUE,"null:exercise_min",1,0,-0.0053,-0.1641,0.0745,0.3925
"null",180,36,1000,424,23,TRUE,"null:outdoor_min",1,0,0.0029,-0.0775,0.1381,0.573
"null",180,36,1000,424,23,TRUE,"null:caffeine_mg",1,0,7e-04,-0.0935,0.1105,0.519
"null",180,36,1000,424,23,TRUE,"null:alcohol_units",1,0,-0.0034,-0.1359,0.0807,0.42
"null",180,36,1000,424,23,TRUE,"null:work_day",1,0,-0.0052,-0.1578,0.0752,0.389
"null",180,36,1000,424,23,TRUE,"null:travel",1,0,-0.0016,-0.1232,0.0867,0.45575
"null",180,36,1000,424,23,TRUE,"null:sick",1,0,-0.0063,-0.1456,0.0644,0.3705
"null",180,36,1000,424,23,TRUE,"null:temp_mean_c",1,0,0.0057,-0.0706,0.1428,0.6195
"null",180,36,1000,424,23,TRUE,"null:precipitation_mm",1,0,0.0045,-0.0747,0.131,0.5975
"null",180,36,1000,424,23,TRUE,"null:sunshine_hours",1,0,-0.0037,-0.1277,0.0738,0.41375
"null",180,36,1000,424,23,TRUE,"null:daylight_hours",1,0,9e-04,-0.1009,0.1101,0.52825
"null",180,36,1000,424,23,TRUE,"null:pm25",1,0,1e-04,-0.0993,0.0973,0.50575
"null",180,36,1000,424,23,TRUE,"null:indoor_pm25",1,0,-0.0012,-0.1175,0.0891,0.4635
"null",180,36,1000,424,23,TRUE,"null:indoor_voc",1,0,0.0017,-0.0909,0.1274,0.548
"null",180,36,1000,424,23,TRUE,"H5",1,0,-0.0274,-0.4418,0.4414,0.45675
"null",180,37,1000,452,23,TRUE,"H1",1,0,0.0541,-0.1782,0.2963,0.676
"null",180,37,1000,452,23,TRUE,"H2",1,0,-0.1869,-0.441,0.0557,0.068
"null",180,37,1000,452,23,TRUE,"H3a",-1,0,0.0154,-0.2541,0.2898,0.546
"null",180,37,1000,452,23,TRUE,"H3b",-1,0,-0.1329,-0.3817,0.1275,0.15775
"null",180,37,1000,452,23,TRUE,"H4",1,0,0.0954,-0.1554,0.3488,0.7735
"null",180,37,1000,452,23,TRUE,"null:sleep_efficiency",1,0,0.012,-0.0875,0.1796,0.63575
"null",180,37,1000,452,23,TRUE,"null:hrv_ms",1,0,0.0028,-0.1138,0.139,0.54675
"null",180,37,1000,452,23,TRUE,"null:resting_hr",1,0,0.0218,-0.0641,0.2102,0.7115
"null",180,37,1000,452,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0021,-0.1372,0.118,0.46225
"null",180,37,1000,452,23,TRUE,"null:exercise_min",1,0,0.0231,-0.0705,0.2556,0.71675
"null",180,37,1000,452,23,TRUE,"null:outdoor_min",1,0,-0.01,-0.1953,0.0904,0.38025
"null",180,37,1000,452,23,TRUE,"null:caffeine_mg",1,0,-0.0145,-0.1931,0.0786,0.34425
"null",180,37,1000,452,23,TRUE,"null:alcohol_units",1,0,0.0104,-0.0942,0.1909,0.62325
"null",180,37,1000,452,23,TRUE,"null:work_day",1,0,0.0139,-0.0827,0.2177,0.65125
"null",180,37,1000,452,23,TRUE,"null:travel",1,0,0.0196,-0.0696,0.2083,0.696
"null",180,37,1000,452,23,TRUE,"null:sick",1,0,-6e-04,-0.1411,0.1396,0.48775
"null",180,37,1000,452,23,TRUE,"null:temp_mean_c",1,0,0.0075,-0.0994,0.1645,0.5855
"null",180,37,1000,452,23,TRUE,"null:precipitation_mm",1,0,-0.0205,-0.1866,0.0631,0.29875
"null",180,37,1000,452,23,TRUE,"null:sunshine_hours",1,0,8e-04,-0.1122,0.121,0.51425
"null",180,37,1000,452,23,TRUE,"null:daylight_hours",1,0,0.0045,-0.117,0.1433,0.57025
"null",180,37,1000,452,23,TRUE,"null:pm25",1,0,0.0048,-0.0971,0.1382,0.57125
"null",180,37,1000,452,23,TRUE,"null:indoor_pm25",1,0,0.0322,-0.0502,0.2416,0.757
"null",180,37,1000,452,23,TRUE,"null:indoor_voc",1,0,-0.0346,-0.2427,0.0483,0.22425
"null",180,37,1000,452,23,TRUE,"H5",1,0,-0.2468,-0.7708,0.4867,0.21775
"null",180,38,1000,432,23,FALSE,"H1",1,0,0.0666,-0.156,0.2899,0.726
"null",180,38,1000,432,23,FALSE,"H2",1,0,0.1373,-0.0779,0.3525,0.89125
"null",180,38,1000,432,23,FALSE,"H3a",-1,0,-0.247,-0.5151,0.008,0.0295
"null",180,38,1000,432,23,FALSE,"H3b",-1,0,0.094,-0.1673,0.3479,0.77025
"null",180,38,1000,432,23,FALSE,"H4",1,0,-0.0179,-0.2823,0.2445,0.452
"null",180,38,1000,432,23,FALSE,"null:sleep_efficiency",1,0,0.0055,-0.068,0.1332,0.60875
"null",180,38,1000,432,23,FALSE,"null:hrv_ms",1,0,0.0055,-0.0643,0.122,0.6175
"null",180,38,1000,432,23,FALSE,"null:resting_hr",1,0,0.0032,-0.0738,0.1232,0.571
"null",180,38,1000,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0064,-0.0632,0.1307,0.61975
"null",180,38,1000,432,23,FALSE,"null:exercise_min",1,0,3e-04,-0.0972,0.1041,0.51175
"null",180,38,1000,432,23,FALSE,"null:outdoor_min",1,0,0.0073,-0.0601,0.1481,0.6415
"null",180,38,1000,432,23,FALSE,"null:caffeine_mg",1,0,-7e-04,-0.1052,0.0984,0.48
"null",180,38,1000,432,23,FALSE,"null:alcohol_units",1,0,6e-04,-0.0889,0.1031,0.5195
"null",180,38,1000,432,23,FALSE,"null:work_day",1,0,-0.006,-0.1519,0.0688,0.38275
"null",180,38,1000,432,23,FALSE,"null:travel",1,0,-0.0072,-0.1493,0.0635,0.37925
"null",180,38,1000,432,23,FALSE,"null:sick",1,0,-0.0061,-0.1446,0.0674,0.377
"null",180,38,1000,432,23,FALSE,"null:temp_mean_c",1,0,-0.001,-0.1056,0.0881,0.46675
"null",180,38,1000,432,23,FALSE,"null:precipitation_mm",1,0,3e-04,-0.0936,0.0971,0.5125
"null",180,38,1000,432,23,FALSE,"null:sunshine_hours",1,0,-0.0043,-0.1253,0.0711,0.40675
"null",180,38,1000,432,23,FALSE,"null:daylight_hours",1,0,0.0019,-0.075,0.113,0.54675
"null",180,38,1000,432,23,FALSE,"null:pm25",1,0,0.009,-0.0556,0.1388,0.652
"null",180,38,1000,432,23,FALSE,"null:indoor_pm25",1,0,4e-04,-0.0996,0.098,0.5155
"null",180,38,1000,432,23,FALSE,"null:indoor_voc",1,0,0.0073,-0.0666,0.1414,0.629
"null",180,38,1000,432,23,FALSE,"H5",1,0,-0.0213,-0.5693,0.6052,0.47225
"null",180,39,1000,438,23,FALSE,"H1",1,0,0.0409,-0.1841,0.2642,0.63875
"null",180,39,1000,438,23,FALSE,"H2",1,0,-0.1095,-0.3393,0.1321,0.1805
"null",180,39,1000,438,23,FALSE,"H3a",-1,0,-0.1016,-0.3495,0.152,0.217
"null",180,39,1000,438,23,FALSE,"H3b",-1,0,0.1857,-0.0535,0.429,0.93725
"null",180,39,1000,438,23,FALSE,"H4",1,0,0.2116,-0.0522,0.4533,0.93875
"null",180,39,1000,438,23,FALSE,"null:sleep_efficiency",1,0,-0.005,-0.1445,0.0961,0.421
"null",180,39,1000,438,23,FALSE,"null:hrv_ms",1,0,0.0267,-0.0529,0.2119,0.745
"null",180,39,1000,438,23,FALSE,"null:resting_hr",1,0,-0.0469,-0.27,0.036,0.184
"null",180,39,1000,438,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0227,-0.2034,0.0613,0.28075
"null",180,39,1000,438,23,FALSE,"null:exercise_min",1,0,-7e-04,-0.1371,0.1324,0.48575
"null",180,39,1000,438,23,FALSE,"null:outdoor_min",1,0,-0.002,-0.1512,0.1174,0.467
"null",180,39,1000,438,23,FALSE,"null:caffeine_mg",1,0,0.0039,-0.104,0.1576,0.55725
"null",180,39,1000,438,23,FALSE,"null:alcohol_units",1,0,-0.0037,-0.1532,0.102,0.44125
"null",180,39,1000,438,23,FALSE,"null:work_day",1,0,-0.0034,-0.1652,0.1264,0.4445
"null",180,39,1000,438,23,FALSE,"null:travel",1,0,-0.0462,-0.3365,0.0364,0.18625
"null",180,39,1000,438,23,FALSE,"null:sick",1,0,0.0021,-0.1182,0.1423,0.53375
"null",180,39,1000,438,23,FALSE,"null:temp_mean_c",1,0,0.01,-0.0961,0.1634,0.62125
"null",180,39,1000,438,23,FALSE,"null:precipitation_mm",1,0,0.0058,-0.1027,0.1435,0.57875
"null",180,39,1000,438,23,FALSE,"null:sunshine_hours",1,0,-3e-04,-0.1238,0.1137,0.49325
"null",180,39,1000,438,23,FALSE,"null:daylight_hours",1,0,0.0069,-0.1009,0.1556,0.60075
"null",180,39,1000,438,23,FALSE,"null:pm25",1,0,0.0036,-0.1058,0.1424,0.556
"null",180,39,1000,438,23,FALSE,"null:indoor_pm25",1,0,0.0178,-0.0774,0.1977,0.683
"null",180,39,1000,438,23,FALSE,"null:indoor_voc",1,0,-0.0058,-0.1567,0.1034,0.41325
"null",180,39,1000,438,23,FALSE,"H5",1,0,-0.2361,-0.7183,0.5416,0.23
"null",180,40,1000,432,23,TRUE,"H1",1,0,0.0911,-0.1391,0.3316,0.79075
"null",180,40,1000,432,23,TRUE,"H2",1,0,0.0734,-0.1854,0.3638,0.71475
"null",180,40,1000,432,23,TRUE,"H3a",-1,0,0.0315,-0.2166,0.2755,0.59575
"null",180,40,1000,432,23,TRUE,"H3b",-1,0,0.0826,-0.1634,0.333,0.753
"null",180,40,1000,432,23,TRUE,"H4",1,0,-0.113,-0.3577,0.1445,0.18425
"null",180,40,1000,432,23,TRUE,"null:sleep_efficiency",1,0,-0.0032,-0.1529,0.1267,0.45175
"null",180,40,1000,432,23,TRUE,"null:hrv_ms",1,0,0.0168,-0.0863,0.1915,0.664
"null",180,40,1000,432,23,TRUE,"null:resting_hr",1,0,0.0073,-0.1068,0.1652,0.5975
"null",180,40,1000,432,23,TRUE,"null:skin_temp_dev_c",1,0,0.0064,-0.105,0.1657,0.58225
"null",180,40,1000,432,23,TRUE,"null:exercise_min",1,0,0.0038,-0.1212,0.1651,0.558
"null",180,40,1000,432,23,TRUE,"null:outdoor_min",1,0,-0.0374,-0.2948,0.0557,0.2355
"null",180,40,1000,432,23,TRUE,"null:caffeine_mg",1,0,-9e-04,-0.1342,0.1317,0.4865
"null",180,40,1000,432,23,TRUE,"null:alcohol_units",1,0,0.0122,-0.1001,0.1834,0.63075
"null",180,40,1000,432,23,TRUE,"null:work_day",1,0,-0.0343,-0.2924,0.0633,0.24775
"null",180,40,1000,432,23,TRUE,"null:travel",1,0,-0.0107,-0.1794,0.109,0.38175
"null",180,40,1000,432,23,TRUE,"null:sick",1,0,0.0213,-0.0812,0.212,0.689
"null",180,40,1000,432,23,TRUE,"null:temp_mean_c",1,0,-0.0315,-0.2704,0.056,0.246
"null",180,40,1000,432,23,TRUE,"null:precipitation_mm",1,0,0.0238,-0.068,0.1958,0.71775
"null",180,40,1000,432,23,TRUE,"null:sunshine_hours",1,0,0.021,-0.0731,0.1911,0.69775
"null",180,40,1000,432,23,TRUE,"null:daylight_hours",1,0,0.0071,-0.0993,0.2119,0.5935
"null",180,40,1000,432,23,TRUE,"null:pm25",1,0,0.0291,-0.0607,0.2008,0.75
"null",180,40,1000,432,23,TRUE,"null:indoor_pm25",1,0,0.0048,-0.1039,0.1541,0.56725
"null",180,40,1000,432,23,TRUE,"null:indoor_voc",1,0,-0.0203,-0.2225,0.0753,0.31175
"null",180,40,1000,432,23,TRUE,"H5",1,0,-0.037,-0.5792,0.6157,0.4445
"null",180,41,1000,430,23,FALSE,"H1",1,0,-0.1892,-0.416,0.0311,0.04625
"null",180,41,1000,430,23,FALSE,"H2",1,0,-0.2079,-0.4354,0.027,0.042
"null",180,41,1000,430,23,FALSE,"H3a",-1,0,-0.1664,-0.436,0.1053,0.10875
"null",180,41,1000,430,23,FALSE,"H3b",-1,0,-0.027,-0.2895,0.2406,0.4265
"null",180,41,1000,430,23,FALSE,"H4",1,0,0.0243,-0.2476,0.2858,0.574
"null",180,41,1000,430,23,FALSE,"null:sleep_efficiency",1,0,0.0041,-0.0673,0.1282,0.598
"null",180,41,1000,430,23,FALSE,"null:hrv_ms",1,0,0.0032,-0.079,0.1137,0.5905
"null",180,41,1000,430,23,FALSE,"null:resting_hr",1,0,-9e-04,-0.0999,0.0821,0.4675
"null",180,41,1000,430,23,FALSE,"null:skin_temp_dev_c",1,0,0.0053,-0.0612,0.1241,0.61625
"null",180,41,1000,430,23,FALSE,"null:exercise_min",1,0,-0.0052,-0.1481,0.0666,0.3805
"null",180,41,1000,430,23,FALSE,"null:outdoor_min",1,0,-5e-04,-0.1095,0.0878,0.48275
"null",180,41,1000,430,23,FALSE,"null:caffeine_mg",1,0,0,-0.0951,0.0927,0.503
"null",180,41,1000,430,23,FALSE,"null:alcohol_units",1,0,0.0024,-0.0798,0.1154,0.5725
"null",180,41,1000,430,23,FALSE,"null:work_day",1,0,-0.004,-0.133,0.0703,0.399
"null",180,41,1000,430,23,FALSE,"null:travel",1,0,-0.0058,-0.1409,0.0633,0.3725
"null",180,41,1000,430,23,FALSE,"null:sick",1,0,5e-04,-0.085,0.093,0.51975
"null",180,41,1000,430,23,FALSE,"null:temp_mean_c",1,0,-0.0017,-0.0977,0.0772,0.447
"null",180,41,1000,430,23,FALSE,"null:precipitation_mm",1,0,0.0055,-0.0592,0.1319,0.62025
"null",180,41,1000,430,23,FALSE,"null:sunshine_hours",1,0,0.01,-0.0484,0.1436,0.686
"null",180,41,1000,430,23,FALSE,"null:daylight_hours",1,0,-5e-04,-0.102,0.087,0.4795
"null",180,41,1000,430,23,FALSE,"null:pm25",1,0,-0.0032,-0.1239,0.0686,0.41675
"null",180,41,1000,430,23,FALSE,"null:indoor_pm25",1,0,-0.0069,-0.1373,0.0577,0.36025
"null",180,41,1000,430,23,FALSE,"null:indoor_voc",1,0,0.0017,-0.0818,0.1202,0.55525
"null",180,41,1000,430,23,FALSE,"H5",1,0,0.061,-0.6324,0.6572,0.56575
"null",180,42,1000,437,23,FALSE,"H1",1,0,0.0924,-0.1512,0.3234,0.773
"null",180,42,1000,437,23,FALSE,"H2",1,0,0.1589,-0.0959,0.4042,0.896
"null",180,42,1000,437,23,FALSE,"H3a",-1,0,-0.0716,-0.3398,0.1906,0.29425
"null",180,42,1000,437,23,FALSE,"H3b",-1,0,0.2352,-0.0483,0.5104,0.948
"null",180,42,1000,437,23,FALSE,"H4",1,0,0.0108,-0.2718,0.3009,0.528
"null",180,42,1000,437,23,FALSE,"null:sleep_efficiency",1,0,0.0179,-0.1197,0.1995,0.632
"null",180,42,1000,437,23,FALSE,"null:hrv_ms",1,0,0.0737,-0.0437,0.2841,0.83825
"null",180,42,1000,437,23,FALSE,"null:resting_hr",1,0,-0.1052,-0.3344,0.0274,0.098
"null",180,42,1000,437,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0072,-0.1724,0.13,0.43025
"null",180,42,1000,437,23,FALSE,"null:exercise_min",1,0,-0.0025,-0.1783,0.1664,0.47475
"null",180,42,1000,437,23,FALSE,"null:outdoor_min",1,0,0.0261,-0.1096,0.2379,0.6735
"null",180,42,1000,437,23,FALSE,"null:caffeine_mg",1,0,-0.0574,-0.2824,0.0678,0.207
"null",180,42,1000,437,23,FALSE,"null:alcohol_units",1,0,0.0095,-0.1334,0.2247,0.58325
"null",180,42,1000,437,23,FALSE,"null:work_day",1,0,-0.0561,-0.32,0.0847,0.2205
"null",180,42,1000,437,23,FALSE,"null:travel",1,0,0.056,-0.0741,0.2916,0.7855
"null",180,42,1000,437,23,FALSE,"null:sick",1,0,-0.0017,-0.1761,0.1828,0.481
"null",180,42,1000,437,23,FALSE,"null:temp_mean_c",1,0,-0.0105,-0.185,0.1278,0.406
"null",180,42,1000,437,23,FALSE,"null:precipitation_mm",1,0,-0.0012,-0.1559,0.1419,0.482
"null",180,42,1000,437,23,FALSE,"null:sunshine_hours",1,0,0.0536,-0.0607,0.2573,0.804
"null",180,42,1000,437,23,FALSE,"null:daylight_hours",1,0,-0.0097,-0.1842,0.1302,0.41275
"null",180,42,1000,437,23,FALSE,"null:pm25",1,0,0.0114,-0.1154,0.17,0.5975
"null",180,42,1000,437,23,FALSE,"null:indoor_pm25",1,0,0.0196,-0.1111,0.2067,0.649
"null",180,42,1000,437,23,FALSE,"null:indoor_voc",1,0,-0.008,-0.1718,0.1455,0.425
"null",180,42,1000,437,23,FALSE,"H5",1,0,0.1866,-0.593,0.8472,0.67175
"null",180,43,1000,432,23,TRUE,"H1",1,0,0.1358,-0.1075,0.3901,0.86325
"null",180,43,1000,432,23,TRUE,"H2",1,0,0.0716,-0.2097,0.3446,0.70575
"null",180,43,1000,432,23,TRUE,"H3a",-1,0,-0.0171,-0.2905,0.2723,0.4515
"null",180,43,1000,432,23,TRUE,"H3b",-1,0,-0.0082,-0.2896,0.2708,0.47025
"null",180,43,1000,432,23,TRUE,"H4",1,0,0.0657,-0.2409,0.358,0.662
"null",180,43,1000,432,23,TRUE,"null:sleep_efficiency",1,0,1e-04,-0.1387,0.1316,0.50075
"null",180,43,1000,432,23,TRUE,"null:hrv_ms",1,0,0.006,-0.1043,0.1533,0.58775
"null",180,43,1000,432,23,TRUE,"null:resting_hr",1,0,0.0224,-0.0683,0.2137,0.709
"null",180,43,1000,432,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0063,-0.1617,0.1031,0.41125
"null",180,43,1000,432,23,TRUE,"null:exercise_min",1,0,0.0203,-0.0796,0.232,0.685
"null",180,43,1000,432,23,TRUE,"null:outdoor_min",1,0,-0.0058,-0.1762,0.0993,0.4155
"null",180,43,1000,432,23,TRUE,"null:caffeine_mg",1,0,0.0013,-0.1246,0.1476,0.52575
"null",180,43,1000,432,23,TRUE,"null:alcohol_units",1,0,0.015,-0.082,0.2114,0.6655
"null",180,43,1000,432,23,TRUE,"null:work_day",1,0,-0.0018,-0.1621,0.1332,0.46825
"null",180,43,1000,432,23,TRUE,"null:travel",1,0,-0.0272,-0.2555,0.0551,0.25475
"null",180,43,1000,432,23,TRUE,"null:sick",1,0,0.0013,-0.1243,0.1527,0.5265
"null",180,43,1000,432,23,TRUE,"null:temp_mean_c",1,0,-0.0068,-0.187,0.0945,0.40725
"null",180,43,1000,432,23,TRUE,"null:precipitation_mm",1,0,0.0157,-0.0724,0.1841,0.67475
"null",180,43,1000,432,23,TRUE,"null:sunshine_hours",1,0,-0.0023,-0.1361,0.1122,0.45125
"null",180,43,1000,432,23,TRUE,"null:daylight_hours",1,0,0.0203,-0.0674,0.2366,0.71025
"null",180,43,1000,432,23,TRUE,"null:pm25",1,0,-0.0045,-0.1485,0.1113,0.43125
"null",180,43,1000,432,23,TRUE,"null:indoor_pm25",1,0,4e-04,-0.1251,0.135,0.50925
"null",180,43,1000,432,23,TRUE,"null:indoor_voc",1,0,0.0227,-0.0666,0.2237,0.72325
"null",180,43,1000,432,23,TRUE,"H5",1,0,-0.0108,-0.4609,0.4365,0.4815
"null",180,44,1000,439,23,FALSE,"H1",1,0,0.0068,-0.2214,0.2469,0.52025
"null",180,44,1000,439,23,FALSE,"H2",1,0,-0.0305,-0.2722,0.2016,0.39875
"null",180,44,1000,439,23,FALSE,"H3a",-1,0,0.0291,-0.2134,0.2826,0.598
"null",180,44,1000,439,23,FALSE,"H3b",-1,0,0.1227,-0.1352,0.3663,0.828
"null",180,44,1000,439,23,FALSE,"H4",1,0,-0.0881,-0.344,0.1692,0.26075
"null",180,44,1000,439,23,FALSE,"null:sleep_efficiency",1,0,0.0447,-0.0461,0.2397,0.80525
"null",180,44,1000,439,23,FALSE,"null:hrv_ms",1,0,0.015,-0.0859,0.1635,0.65675
"null",180,44,1000,439,23,FALSE,"null:resting_hr",1,0,0.0364,-0.0523,0.2111,0.76825
"null",180,44,1000,439,23,FALSE,"null:skin_temp_dev_c",1,0,0.03,-0.0557,0.2078,0.7475
"null",180,44,1000,439,23,FALSE,"null:exercise_min",1,0,0.0083,-0.1004,0.1722,0.60225
"null",180,44,1000,439,23,FALSE,"null:outdoor_min",1,0,0.0146,-0.0835,0.183,0.649
"null",180,44,1000,439,23,FALSE,"null:caffeine_mg",1,0,0.0223,-0.0825,0.1951,0.70425
"null",180,44,1000,439,23,FALSE,"null:alcohol_units",1,0,-0.0204,-0.2001,0.0681,0.30475
"null",180,44,1000,439,23,FALSE,"null:work_day",1,0,-0.0087,-0.1856,0.1014,0.4005
"null",180,44,1000,439,23,FALSE,"null:travel",1,0,0.0082,-0.1027,0.1458,0.59475
"null",180,44,1000,439,23,FALSE,"null:sick",1,0,-0.0048,-0.1319,0.1046,0.4435
"null",180,44,1000,439,23,FALSE,"null:temp_mean_c",1,0,0.0046,-0.1073,0.1619,0.562
"null",180,44,1000,439,23,FALSE,"null:precipitation_mm",1,0,0.0196,-0.0715,0.1624,0.688
"null",180,44,1000,439,23,FALSE,"null:sunshine_hours",1,0,0.024,-0.0658,0.1959,0.71
"null",180,44,1000,439,23,FALSE,"null:daylight_hours",1,0,-0.0074,-0.1762,0.1001,0.40825
"null",180,44,1000,439,23,FALSE,"null:pm25",1,0,-0.0046,-0.1324,0.1014,0.43525
"null",180,44,1000,439,23,FALSE,"null:indoor_pm25",1,0,0.0022,-0.1173,0.1392,0.5365
"null",180,44,1000,439,23,FALSE,"null:indoor_voc",1,0,-0.0121,-0.1526,0.0934,0.35925
"null",180,44,1000,439,23,FALSE,"H5",1,0,0.1077,-0.5537,0.7062,0.63275
"null",180,45,1000,432,23,TRUE,"H1",1,0,0.0766,-0.1683,0.3211,0.73525
"null",180,45,1000,432,23,TRUE,"H2",1,0,-0.0147,-0.2874,0.2568,0.454
"null",180,45,1000,432,23,TRUE,"H3a",-1,0,0.0171,-0.2185,0.2529,0.556
"null",180,45,1000,432,23,TRUE,"H3b",-1,0,0.1764,-0.0584,0.4267,0.9295
"null",180,45,1000,432,23,TRUE,"H4",1,0,0.1223,-0.1048,0.3675,0.8445
"null",180,45,1000,432,23,TRUE,"null:sleep_efficiency",1,0,-0.0757,-0.2732,0.0676,0.161
"null",180,45,1000,432,23,TRUE,"null:hrv_ms",1,0,0.0138,-0.1365,0.1768,0.5855
