"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"effects",180,33,1000,409,23,TRUE,"null:hrv_ms",1,0,0.0029,-0.077,0.1294,0.566
"effects",180,33,1000,409,23,TRUE,"null:resting_hr",1,0,0.0043,-0.0714,0.1332,0.59025
"effects",180,33,1000,409,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0018,-0.1067,0.0831,0.456
"effects",180,33,1000,409,23,TRUE,"null:exercise_min",1,0,0.0016,-0.0811,0.1198,0.53875
"effects",180,33,1000,409,23,TRUE,"null:outdoor_min",1,0,-0.0043,-0.1352,0.0719,0.41225
"effects",180,33,1000,409,23,TRUE,"null:caffeine_mg",1,0,7e-04,-0.088,0.1113,0.5235
"effects",180,33,1000,409,23,TRUE,"null:alcohol_units",1,0,0.0048,-0.0748,0.1348,0.60425
"effects",180,33,1000,409,23,TRUE,"null:work_day",1,0,-0.0039,-0.1406,0.0773,0.40225
"effects",180,33,1000,409,23,TRUE,"null:travel",1,0,-0.0041,-0.1306,0.0716,0.404
"effects",180,33,1000,409,23,TRUE,"null:sick",1,0,0.0027,-0.0836,0.1323,0.564
"effects",180,33,1000,409,23,TRUE,"null:temp_mean_c",1,0,1e-04,-0.0967,0.1102,0.50175
"effects",180,33,1000,409,23,TRUE,"null:precipitation_mm",1,0,7e-04,-0.0967,0.1009,0.522
"effects",180,33,1000,409,23,TRUE,"null:sunshine_hours",1,0,-0.0045,-0.1355,0.0682,0.40125
"effects",180,33,1000,409,23,TRUE,"null:daylight_hours",1,0,-0.0011,-0.1153,0.0971,0.466
"effects",180,33,1000,409,23,TRUE,"null:pm25",1,0,-0.0016,-0.1178,0.0791,0.458
"effects",180,33,1000,409,23,TRUE,"null:indoor_pm25",1,0,-0.0028,-0.1302,0.0822,0.432
"effects",180,33,1000,409,23,TRUE,"null:indoor_voc",1,0,-0.001,-0.1089,0.0922,0.46925
"effects",180,33,1000,409,23,TRUE,"H5",1,0.5,0.5421,0.1765,0.8189,0.9925
"effects",180,34,1000,451,23,FALSE,"H1",1,0.3722,0.4041,0.1272,0.6761,0.99775
"effects",180,34,1000,451,23,FALSE,"H2",1,0.2947,0.5071,0.2164,0.793,0.999
"effects",180,34,1000,451,23,FALSE,"H3a",-1,-0.2153,-0.2113,-0.5022,0.0841,0.08125
"effects",180,34,1000,451,23,FALSE,"H3b",-1,-0.2241,-0.2378,-0.5228,0.0316,0.044
"effects",180,34,1000,451,23,FALSE,"H4",1,0.3017,0.2087,-0.0848,0.494,0.92325
"effects",180,34,1000,451,23,FALSE,"null:sleep_efficiency",1,0,0.001,-0.0889,0.1052,0.53425
"effects",180,34,1000,451,23,FALSE,"null:hrv_ms",1,0,0.002,-0.0845,0.1144,0.5565
"effects",180,34,1000,451,23,FALSE,"null:resting_hr",1,0,0.0012,-0.0909,0.1088,0.5355
"effects",180,34,1000,451,23,FALSE,"null:skin_temp_dev_c",1,0,8e-04,-0.0886,0.1112,0.52625
"effects",180,34,1000,451,23,FALSE,"null:exercise_min",1,0,0.0048,-0.0645,0.1486,0.6145
"effects",180,34,1000,451,23,FALSE,"null:outdoor_min",1,0,0.0061,-0.063,0.16,0.62525
"effects",180,34,1000,451,23,FALSE,"null:caffeine_mg",1,0,0.0024,-0.0842,0.1234,0.567
"effects",180,34,1000,451,23,FALSE,"null:alcohol_units",1,0,-0.0012,-0.1201,0.0833,0.462
"effects",180,34,1000,451,23,FALSE,"null:work_day",1,0,0.0031,-0.0775,0.1303,0.57625
"effects",180,34,1000,451,23,FALSE,"null:travel",1,0,-0.0015,-0.1182,0.0824,0.45075
"effects",180,34,1000,451,23,FALSE,"null:sick",1,0,7e-04,-0.1008,0.1028,0.5255
"effects",180,34,1000,451,23,FALSE,"null:temp_mean_c",1,0,2e-04,-0.0971,0.098,0.50875
"effects",180,34,1000,451,23,FALSE,"null:precipitation_mm",1,0,0.0099,-0.0494,0.1632,0.6835
"effects",180,34,1000,451,23,FALSE,"null:sunshine_hours",1,0,3e-04,-0.0933,0.0964,0.5125
"effects",180,34,1000,451,23,FALSE,"null:daylight_hours",1,0,0.0019,-0.0823,0.1189,0.557
"effects",180,34,1000,451,23,FALSE,"null:pm25",1,0,-7e-04,-0.1082,0.0845,0.47775
"effects",180,34,1000,451,23,FALSE,"null:indoor_pm25",1,0,-4e-04,-0.1048,0.0958,0.48225
"effects",180,34,1000,451,23,FALSE,"null:indoor_voc",1,0,4e-04,-0.0876,0.1029,0.51475
"effects",180,34,1000,451,23,FALSE,"H5",1,0.5,0.2513,-0.1448,0.5955,0.89425
"effects",180,35,1000,434,23,TRUE,"H1",1,0.3594,0.4014,0.1496,0.6566,0.9985
"effects",180,35,1000,434,23,TRUE,"H2",1,0.3272,0.2625,-0.0232,0.538,0.9635
"effects",180,35,1000,434,23,TRUE,"H3a",-1,-0.2181,-0.2936,-0.5588,-0.0319,0.01325
"effects",180,35,1000,434,23,TRUE,"H3b",-1,-0.2092,-0.1582,-0.4192,0.0895,0.11
"effects",180,35,1000,434,23,TRUE,"H4",1,0.3308,0.3635,0.0935,0.6379,0.99725
"effects",180,35,1000,434,23,TRUE,"null:sleep_efficiency",1,0,-0.0348,-0.2393,0.0766,0.25225
"effects",180,35,1000,434,23,TRUE,"null:hrv_ms",1,0,-2e-04,-0.139,0.1298,0.49575
"effects",180,35,1000,434,23,TRUE,"null:resting_hr",1,0,-0.0211,-0.1867,0.0892,0.319
"effects",180,35,1000,434,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0282,-0.2071,0.0757,0.278
"effects",180,35,1000,434,23,TRUE,"null:exercise_min",1,0,-0.0032,-0.1787,0.1393,0.457
"effects",180,35,1000,434,23,TRUE,"null:outdoor_min",1,0,0.0216,-0.1057,0.2173,0.6665
"effects",180,35,1000,434,23,TRUE,"null:caffeine_mg",1,0,-0.0082,-0.1847,0.1194,0.419
"effects",180,35,1000,434,23,TRUE,"null:alcohol_units",1,0,0.0358,-0.0708,0.237,0.754
"effects",180,35,1000,434,23,TRUE,"null:work_day",1,0,-0.0121,-0.2197,0.1224,0.3865
"effects",180,35,1000,434,23,TRUE,"null:travel",1,0,-0.0052,-0.1647,0.138,0.44525
"effects",180,35,1000,434,23,TRUE,"null:sick",1,0,0.0147,-0.1123,0.1801,0.6305
"effects",180,35,1000,434,23,TRUE,"null:temp_mean_c",1,0,0.0488,-0.054,0.252,0.802
"effects",180,35,1000,434,23,TRUE,"null:precipitation_mm",1,0,0.0072,-0.1163,0.1501,0.5825
"effects",180,35,1000,434,23,TRUE,"null:sunshine_hours",1,0,0.0219,-0.088,0.1853,0.67675
"effects",180,35,1000,434,23,TRUE,"null:daylight_hours",1,0,0.0422,-0.0655,0.2466,0.7785
"effects",180,35,1000,434,23,TRUE,"null:pm25",1,0,0.0246,-0.082,0.2019,0.69825
"effects",180,35,1000,434,23,TRUE,"null:indoor_pm25",1,0,-8e-04,-0.154,0.1425,0.487
"effects",180,35,1000,434,23,TRUE,"null:indoor_voc",1,0,0.0071,-0.119,0.1696,0.57025
"effects",180,35,1000,434,23,TRUE,"H5",1,0.5,0.3154,-0.4406,0.7841,0.8185
"effects",180,36,1000,425,23,TRUE,"H1",1,0.3685,0.3752,0.1125,0.6356,0.99725
"effects",180,36,1000,425,23,TRUE,"H2",1,0.2597,0.375,0.1274,0.6299,0.99875
"effects",180,36,1000,425,23,TRUE,"H3a",-1,-0.2259,-0.1749,-0.453,0.1196,0.12025
"effects",180,36,1000,425,23,TRUE,"H3b",-1,-0.2266,-0.2052,-0.4955,0.0807,0.08025
"effects",180,36,1000,425,23,TRUE,"H4",1,0.2933,0.3391,0.0522,0.6264,0.9875
"effects",180,36,1000,425,23,TRUE,"null:sleep_efficiency",1,0,0.006,-0.0849,0.1471,0.597
"effects",180,36,1000,425,23,TRUE,"null:hrv_ms",1,0,0.0056,-0.082,0.1496,0.6035
"effects",180,36,1000,425,23,TRUE,"null:resting_hr",1,0,-5e-04,-0.1157,0.1029,0.48325
"effects",180,36,1000,425,23,TRUE,"null:skin_temp_dev_c",1,0,0.0118,-0.0643,0.1674,0.667
"effects",180,36,1000,425,23,TRUE,"null:exercise_min",1,0,-0.0047,-0.1569,0.0926,0.41825
"effects",180,36,1000,425,23,TRUE,"null:outdoor_min",1,0,-0.0066,-0.1407,0.0807,0.39175
"effects",180,36,1000,425,23,TRUE,"null:caffeine_mg",1,0,-1e-04,-0.1188,0.1155,0.494
"effects",180,36,1000,425,23,TRUE,"null:alcohol_units",1,0,0.0099,-0.0717,0.1701,0.6465
"effects",180,36,1000,425,23,TRUE,"null:work_day",1,0,-0.0036,-0.1431,0.0993,0.4335
"effects",180,36,1000,425,23,TRUE,"null:travel",1,0,0.0215,-0.0458,0.2307,0.74175
"effects",180,36,1000,425,23,TRUE,"null:sick",1,0,0.0022,-0.0931,0.1217,0.54025
"effects",180,36,1000,425,23,TRUE,"null:temp_mean_c",1,0,-0.0164,-0.1984,0.0593,0.3025
"effects",180,36,1000,425,23,TRUE,"null:precipitation_mm",1,0,-0.0034,-0.1216,0.0927,0.43125
"effects",180,36,1000,425,23,TRUE,"null:sunshine_hours",1,0,-0.0067,-0.1392,0.0804,0.39025
"effects",180,36,1000,425,23,TRUE,"null:daylight_hours",1,0,-0.0065,-0.1314,0.0996,0.396
"effects",180,36,1000,425,23,TRUE,"null:pm25",1,0,0.006,-0.0676,0.1392,0.61225
"effects",180,36,1000,425,23,TRUE,"null:indoor_pm25",1,0,-2e-04,-0.124,0.1069,0.494
"effects",180,36,1000,425,23,TRUE,"null:indoor_voc",1,0,6e-04,-0.1068,0.1256,0.5155
"effects",180,36,1000,425,23,TRUE,"H5",1,0.5,0.2666,-0.4403,0.683,0.82325
"effects",180,37,1000,443,23,TRUE,"H1",1,0.3543,0.2146,-0.0651,0.4969,0.9385
"effects",180,37,1000,443,23,TRUE,"H2",1,0.2727,0.4244,0.1486,0.6911,0.99825
"effects",180,37,1000,443,23,TRUE,"H3a",-1,-0.1909,-0.3724,-0.676,-0.0542,0.01075
"effects",180,37,1000,443,23,TRUE,"H3b",-1,-0.1833,-0.2653,-0.5782,0.0335,0.04475
"effects",180,37,1000,443,23,TRUE,"H4",1,0.292,0.0554,-0.2676,0.3821,0.64075
"effects",180,37,1000,443,23,TRUE,"null:sleep_efficiency",1,0,-0.0064,-0.1673,0.0812,0.37625
"effects",180,37,1000,443,23,TRUE,"null:hrv_ms",1,0,0.0087,-0.075,0.1704,0.6365
"effects",180,37,1000,443,23,TRUE,"null:resting_hr",1,0,-0.0034,-0.1501,0.0934,0.428
"effects",180,37,1000,443,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0031,-0.1506,0.0981,0.43075
"effects",180,37,1000,443,23,TRUE,"null:exercise_min",1,0,-4e-04,-0.1297,0.1273,0.48525
"effects",180,37,1000,443,23,TRUE,"null:outdoor_min",1,0,-0.0014,-0.132,0.1061,0.47
"effects",180,37,1000,443,23,TRUE,"null:caffeine_mg",1,0,0.0103,-0.0714,0.1918,0.6505
"effects",180,37,1000,443,23,TRUE,"null:alcohol_units",1,0,0.0082,-0.0884,0.1702,0.622
"effects",180,37,1000,443,23,TRUE,"null:work_day",1,0,-0.0106,-0.2079,0.0738,0.343
"effects",180,37,1000,443,23,TRUE,"null:travel",1,0,2e-04,-0.1198,0.119,0.508
"effects",180,37,1000,443,23,TRUE,"null:sick",1,0,-0.0045,-0.1488,0.0867,0.41
"effects",180,37,1000,443,23,TRUE,"null:temp_mean_c",1,0,-0.0078,-0.1973,0.0826,0.38325
"effects",180,37,1000,443,23,TRUE,"null:precipitation_mm",1,0,0.001,-0.1054,0.1201,0.5255
"effects",180,37,1000,443,23,TRUE,"null:sunshine_hours",1,0,0.0051,-0.0921,0.1533,0.59725
"effects",180,37,1000,443,23,TRUE,"null:daylight_hours",1,0,0.0061,-0.0835,0.196,0.60825
"effects",180,37,1000,443,23,TRUE,"null:pm25",1,0,0.0028,-0.0902,0.1404,0.557
"effects",180,37,1000,443,23,TRUE,"null:indoor_pm25",1,0,-0.0104,-0.1862,0.0688,0.3435
"effects",180,37,1000,443,23,TRUE,"null:indoor_voc",1,0,-7e-04,-0.1321,0.1128,0.47875
"effects",180,37,1000,443,23,TRUE,"H5",1,0.5,0.4993,0.1391,0.7795,0.9945
"effects",180,38,1000,433,23,TRUE,"H1",1,0.3154,0.2284,0,0.4676,0.97475
"effects",180,38,1000,433,23,TRUE,"H2",1,0.2986,0.3541,0.1225,0.5837,0.99875
"effects",180,38,1000,433,23,TRUE,"H3a",-1,-0.1883,-0.3542,-0.6002,-0.104,0.0035
"effects",180,38,1000,433,23,TRUE,"H3b",-1,-0.1955,-0.1032,-0.3663,0.1512,0.2105
"effects",180,38,1000,433,23,TRUE,"H4",1,0.348,0.4647,0.191,0.728,1
"effects",180,38,1000,433,23,TRUE,"null:sleep_efficiency",1,0,-0.0016,-0.1029,0.0902,0.457
"effects",180,38,1000,433,23,TRUE,"null:hrv_ms",1,0,0.004,-0.0778,0.117,0.57975
"effects",180,38,1000,433,23,TRUE,"null:resting_hr",1,0,0.002,-0.0816,0.1159,0.55575
"effects",180,38,1000,433,23,TRUE,"null:skin_temp_dev_c",1,0,0.0062,-0.0647,0.124,0.62175
"effects",180,38,1000,433,23,TRUE,"null:exercise_min",1,0,-0.0017,-0.1154,0.0903,0.45625
"effects",180,38,1000,433,23,TRUE,"null:outdoor_min",1,0,-3e-04,-0.1003,0.0898,0.49175
"effects",180,38,1000,433,23,TRUE,"null:caffeine_mg",1,0,0.0084,-0.0653,0.1379,0.64575
"effects",180,38,1000,433,23,TRUE,"null:alcohol_units",1,0,0.0029,-0.0824,0.1155,0.561
"effects",180,38,1000,433,23,TRUE,"null:work_day",1,0,1e-04,-0.0961,0.0989,0.507
"effects",180,38,1000,433,23,TRUE,"null:travel",1,0,2e-04,-0.0994,0.0942,0.50775
"effects",180,38,1000,433,23,TRUE,"null:sick",1,0,-0.0031,-0.1178,0.0803,0.43425
"effects",180,38,1000,433,23,TRUE,"null:temp_mean_c",1,0,-0.0097,-0.1418,0.0582,0.34525
"effects",180,38,1000,433,23,TRUE,"null:precipitation_mm",1,0,0.0126,-0.0487,0.1536,0.69325
"effects",180,38,1000,433,23,TRUE,"null:sunshine_hours",1,0,1e-04,-0.0932,0.0933,0.50125
"effects",180,38,1000,433,23,TRUE,"null:daylight_hours",1,0,-0.0083,-0.1321,0.0659,0.362
"effects",180,38,1000,433,23,TRUE,"null:pm25",1,0,-0.0084,-0.1386,0.062,0.347
"effects",180,38,1000,433,23,TRUE,"null:indoor_pm25",1,0,-0.0065,-0.1322,0.0657,0.38075
"effects",180,38,1000,433,23,TRUE,"null:indoor_voc",1,0,-0.0018,-0.1105,0.0848,0.457
"effects",180,38,1000,433,23,TRUE,"H5",1,0.5,0.2919,-0.5993,0.8674,0.72925
"effects",180,39,1000,434,23,TRUE,"H1",1,0.4213,0.2935,0.0603,0.5285,0.994
"effects",180,39,1000,434,23,TRUE,"H2",1,0.2776,0.313,0.031,0.6058,0.98675
"effects",180,39,1000,434,23,TRUE,"H3a",-1,-0.1954,-0.1303,-0.397,0.1496,0.16775
"effects",180,39,1000,434,23,TRUE,"H3b",-1,-0.212,-0.2451,-0.4987,-0.0016,0.0245
"effects",180,39,1000,434,23,TRUE,"H4",1,0.2787,0.3981,0.1431,0.6597,0.999
"effects",180,39,1000,434,23,TRUE,"null:sleep_efficiency",1,0,0.0388,-0.1147,0.2267,0.702
"effects",180,39,1000,434,23,TRUE,"null:hrv_ms",1,0,-0.0224,-0.2012,0.1356,0.3775
"effects",180,39,1000,434,23,TRUE,"null:resting_hr",1,0,0.0145,-0.1549,0.1996,0.58375
"effects",180,39,1000,434,23,TRUE,"null:skin_temp_dev_c",1,0,0.1196,-0.0376,0.325,0.9095
"effects",180,39,1000,434,23,TRUE,"null:exercise_min",1,0,0.0461,-0.1352,0.2837,0.69975
"effects",180,39,1000,434,23,TRUE,"null:outdoor_min",1,0,-0.1387,-0.3957,0.0397,0.07975
"effects",180,39,1000,434,23,TRUE,"null:caffeine_mg",1,0,0.0409,-0.1382,0.2425,0.6935
"effects",180,39,1000,434,23,TRUE,"null:alcohol_units",1,0,-0.1327,-0.3592,0.0468,0.09575
"effects",180,39,1000,434,23,TRUE,"null:work_day",1,0,-0.0124,-0.2393,0.18,0.4355
"effects",180,39,1000,434,23,TRUE,"null:travel",1,0,-0.052,-0.2906,0.1152,0.293
"effects",180,39,1000,434,23,TRUE,"null:sick",1,0,0.1086,-0.0788,0.3982,0.86325
"effects",180,39,1000,434,23,TRUE,"null:temp_mean_c",1,0,-0.035,-0.2325,0.1559,0.337
"effects",180,39,1000,434,23,TRUE,"null:precipitation_mm",1,0,0.021,-0.1301,0.1845,0.6225
"effects",180,39,1000,434,23,TRUE,"null:sunshine_hours",1,0,-0.0805,-0.2674,0.0715,0.1575
"effects",180,39,1000,434,23,TRUE,"null:daylight_hours",1,0,-0.1043,-0.3499,0.0873,0.1435
"effects",180,39,1000,434,23,TRUE,"null:pm25",1,0,-0.116,-0.3206,0.045,0.092
"effects",180,39,1000,434,23,TRUE,"null:indoor_pm25",1,0,0.0437,-0.1201,0.2446,0.711
"effects",180,39,1000,434,23,TRUE,"null:indoor_voc",1,0,0.0358,-0.137,0.2401,0.66575
"effects",180,39,1000,434,23,TRUE,"H5",1,0.5,0.3167,-0.6474,0.8473,0.72975
"effects",180,40,1000,443,23,TRUE,"H1",1,0.3534,0.2852,0.0222,0.5605,0.98125
"effects",180,40,1000,443,23,TRUE,"H2",1,0.2555,0.0023,-0.2794,0.2738,0.5085
"effects",180,40,1000,443,23,TRUE,"H3a",-1,-0.2167,-0.2282,-0.5215,0.058,0.0635
"effects",180,40,1000,443,23,TRUE,"H3b",-1,-0.2298,-0.2546,-0.5573,0.0419,0.04825
"effects",180,40,1000,443,23,TRUE,"H4",1,0.2982,0.1332,-0.1667,0.4235,0.82075
"effects",180,40,1000,443,23,TRUE,"null:sleep_efficiency",1,0,0.007,-0.1163,0.1735,0.58925
"effects",180,40,1000,443,23,TRUE,"null:hrv_ms",1,0,0.0039,-0.1097,0.1669,0.555
"effects",180,40,1000,443,23,TRUE,"null:resting_hr",1,0,-8e-04,-0.1398,0.1311,0.48425
"effects",180,40,1000,443,23,TRUE,"null:skin_temp_dev_c",1,0,-0.046,-0.3046,0.037,0.195
"effects",180,40,1000,443,23,TRUE,"null:exercise_min",1,0,-0.0016,-0.1479,0.1366,0.4685
"effects",180,40,1000,443,23,TRUE,"null:outdoor_min",1,0,2e-04,-0.1312,0.1438,0.505
"effects",180,40,1000,443,23,TRUE,"null:caffeine_mg",1,0,-0.0075,-0.1786,0.1061,0.39975
"effects",180,40,1000,443,23,TRUE,"null:alcohol_units",1,0,0.0106,-0.0985,0.191,0.62525
"effects",180,40,1000,443,23,TRUE,"null:work_day",1,0,-1e-04,-0.1552,0.1655,0.49775
"effects",180,40,1000,443,23,TRUE,"null:travel",1,0,-6e-04,-0.157,0.1372,0.489
"effects",180,40,1000,443,23,TRUE,"null:sick",1,0,-0.0115,-0.195,0.0934,0.36175
"effects",180,40,1000,443,23,TRUE,"null:temp_mean_c",1,0,-0.0059,-0.1804,0.1175,0.42175
"effects",180,40,1000,443,23,TRUE,"null:precipitation_mm",1,0,-0.0084,-0.1706,0.0955,0.39725
"effects",180,40,1000,443,23,TRUE,"null:sunshine_hours",1,0,-0.0236,-0.213,0.0701,0.283
"effects",180,40,1000,443,23,TRUE,"null:daylight_hours",1,0,-5e-04,-0.1513,0.1536,0.49025
"effects",180,40,1000,443,23,TRUE,"null:pm25",1,0,-0.0305,-0.2483,0.0553,0.24575
"effects",180,40,1000,443,23,TRUE,"null:indoor_pm25",1,0,-0.0089,-0.1821,0.1019,0.3885
"effects",180,40,1000,443,23,TRUE,"null:indoor_voc",1,0,0.0098,-0.105,0.1871,0.61525
"effects",180,40,1000,443,23,TRUE,"H5",1,0.5,0.4562,0.0976,0.7428,0.9915
"effects",180,41,1000,435,23,TRUE,"H1",1,0.3926,0.6537,0.3828,0.9292,1
"effects",180,41,1000,435,23,TRUE,"H2",1,0.2934,0.158,-0.1392,0.4211,0.86
"effects",180,41,1000,435,23,TRUE,"H3a",-1,-0.1841,-0.1925,-0.467,0.0979,0.0895
"effects",180,41,1000,435,23,TRUE,"H3b",-1,-0.1775,-0.1534,-0.4458,0.141,0.139
"effects",180,41,1000,435,23,TRUE,"H4",1,0.3066,0.2817,0.0053,0.5624,0.97725
"effects",180,41,1000,435,23,TRUE,"null:sleep_efficiency",1,0,-0.0043,-0.1456,0.0863,0.412
"effects",180,41,1000,435,23,TRUE,"null:hrv_ms",1,0,0.003,-0.0978,0.1346,0.5645
"effects",180,41,1000,435,23,TRUE,"null:resting_hr",1,0,-3e-04,-0.1213,0.1108,0.49125
"effects",180,41,1000,435,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0058,-0.1527,0.088,0.4065
"effects",180,41,1000,435,23,TRUE,"null:exercise_min",1,0,0.0123,-0.0747,0.2029,0.66925
"effects",180,41,1000,435,23,TRUE,"null:outdoor_min",1,0,0.0147,-0.059,0.2083,0.6945
"effects",180,41,1000,435,23,TRUE,"null:caffeine_mg",1,0,0.0112,-0.0723,0.1798,0.658
"effects",180,41,1000,435,23,TRUE,"null:alcohol_units",1,0,-0.0162,-0.2042,0.0594,0.305
"effects",180,41,1000,435,23,TRUE,"null:work_day",1,0,0.0024,-0.108,0.1452,0.55075
"effects",180,41,1000,435,23,TRUE,"null:travel",1,0,0.0014,-0.1094,0.133,0.534
"effects",180,41,1000,435,23,TRUE,"null:sick",1,0,0.0087,-0.0759,0.1687,0.6285
"effects",180,41,1000,435,23,TRUE,"null:temp_mean_c",1,0,0.0078,-0.0866,0.1738,0.6225
"effects",180,41,1000,435,23,TRUE,"null:precipitation_mm",1,0,-3e-04,-0.1058,0.1056,0.49225
"effects",180,41,1000,435,23,TRUE,"null:sunshine_hours",1,0,-0.0077,-0.1513,0.0798,0.386
"effects",180,41,1000,435,23,TRUE,"null:daylight_hours",1,0,7e-04,-0.1117,0.1282,0.52075
"effects",180,41,1000,435,23,TRUE,"null:pm25",1,0,0.002,-0.102,0.1342,0.55025
"effects",180,41,1000,435,23,TRUE,"null:indoor_pm25",1,0,0.0092,-0.0753,0.1736,0.63575
"effects",180,41,1000,435,23,TRUE,"null:indoor_voc",1,0,0.0014,-0.1083,0.1236,0.5375
"effects",180,41,1000,435,23,TRUE,"H5",1,0.5,0.2873,-0.191,0.7208,0.89275
"effects",180,42,1000,426,23,TRUE,"H1",1,0.36,0.5805,0.3439,0.8302,1
"effects",180,42,1000,426,23,TRUE,"H2",1,0.259,0.2612,0.0077,0.511,0.97725
"effects",180,42,1000,426,23,TRUE,"H3a",-1,-0.1948,-0.175,-0.4476,0.0889,0.10025
"effects",180,42,1000,426,23,TRUE,"H3b",-1,-0.1997,-0.3403,-0.6172,-0.0623,0.0075
"effects",180,42,1000,426,23,TRUE,"H4",1,0.2847,0.4634,0.19,0.7385,0.99975
"effects",180,42,1000,426,23,TRUE,"null:sleep_efficiency",1,0,0.0161,-0.0533,0.1864,0.69075
"effects",180,42,1000,426,23,TRUE,"null:hrv_ms",1,0,-0.0012,-0.1224,0.1078,0.46975
"effects",180,42,1000,426,23,TRUE,"null:resting_hr",1,0,-0.0023,-0.1335,0.1013,0.45175
"effects",180,42,1000,426,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0222,-0.2178,0.0442,0.26125
"effects",180,42,1000,426,23,TRUE,"null:exercise_min",1,0,0.0027,-0.1045,0.1519,0.55475
"effects",180,42,1000,426,23,TRUE,"null:outdoor_min",1,0,-0.0109,-0.1909,0.07,0.35025
"effects",180,42,1000,426,23,TRUE,"null:caffeine_mg",1,0,0.0018,-0.1049,0.126,0.539
"effects",180,42,1000,426,23,TRUE,"null:alcohol_units",1,0,0,-0.1273,0.1219,0.4995
"effects",180,42,1000,426,23,TRUE,"null:work_day",1,0,-0.0079,-0.1828,0.0851,0.36875
"effects",180,42,1000,426,23,TRUE,"null:travel",1,0,0.0046,-0.0869,0.147,0.5775
"effects",180,42,1000,426,23,TRUE,"null:sick",1,0,1e-04,-0.1124,0.1139,0.5055
"effects",180,42,1000,426,23,TRUE,"null:temp_mean_c",1,0,0.0034,-0.1013,0.1476,0.56625
"effects",180,42,1000,426,23,TRUE,"null:precipitation_mm",1,0,0.0015,-0.0976,0.1298,0.5345
"effects",180,42,1000,426,23,TRUE,"null:sunshine_hours",1,0,0.0041,-0.0934,0.1376,0.5735
"effects",180,42,1000,426,23,TRUE,"null:daylight_hours",1,0,4e-04,-0.1116,0.1258,0.513
"effects",180,42,1000,426,23,TRUE,"null:pm25",1,0,0.0077,-0.0739,0.1542,0.624
"effects",180,42,1000,426,23,TRUE,"null:indoor_pm25",1,0,0.0158,-0.0609,0.1887,0.6905
"effects",180,42,1000,426,23,TRUE,"null:indoor_voc",1,0,0.0092,-0.0805,0.1724,0.63225
"effects",180,42,1000,426,23,TRUE,"H5",1,0.5,0.4121,-0.5128,0.7782,0.85325
"effects",180,43,1000,446,23,TRUE,"H1",1,0.3884,0.2548,-0.0083,0.5182,0.97125
"effects",180,43,1000,446,23,TRUE,"H2",1,0.2552,0.284,0.0226,0.5523,0.98225
"effects",180,43,1000,446,23,TRUE,"H3a",-1,-0.1978,-0.3625,-0.6441,-0.0843,0.007
"effects",180,43,1000,446,23,TRUE,"H3b",-1,-0.2074,-0.3381,-0.6275,-0.0538,0.01075
"effects",180,43,1000,446,23,TRUE,"H4",1,0.2987,0.5433,0.2661,0.8239,1
"effects",180,43,1000,446,23,TRUE,"null:sleep_efficiency",1,0,-0.0167,-0.2031,0.0781,0.3275
"effects",180,43,1000,446,23,TRUE,"null:hrv_ms",1,0,0.0035,-0.1233,0.1475,0.55375
"effects",180,43,1000,446,23,TRUE,"null:resting_hr",1,0,-0.0146,-0.2,0.0791,0.3345
"effects",180,43,1000,446,23,TRUE,"null:skin_temp_dev_c",1,0,0.0041,-0.1114,0.1549,0.5645
"effects",180,43,1000,446,23,TRUE,"null:exercise_min",1,0,0.0122,-0.0863,0.2015,0.64525
"effects",180,43,1000,446,23,TRUE,"null:outdoor_min",1,0,0.0013,-0.1384,0.1389,0.5255
"effects",180,43,1000,446,23,TRUE,"null:caffeine_mg",1,0,0.0087,-0.0978,0.1764,0.60575
"effects",180,43,1000,446,23,TRUE,"null:alcohol_units",1,0,2e-04,-0.1348,0.1296,0.50575
"effects",180,43,1000,446,23,TRUE,"null:work_day",1,0,7e-04,-0.1376,0.1511,0.517
"effects",180,43,1000,446,23,TRUE,"null:travel",1,0,0.0359,-0.0512,0.2848,0.77275
"effects",180,43,1000,446,23,TRUE,"null:sick",1,0,-0.0174,-0.2028,0.0738,0.31775
"effects",180,43,1000,446,23,TRUE,"null:temp_mean_c",1,0,0.0139,-0.086,0.2108,0.65375
"effects",180,43,1000,446,23,TRUE,"null:precipitation_mm",1,0,-0.0113,-0.1726,0.0822,0.35825
"effects",180,43,1000,446,23,TRUE,"null:sunshine_hours",1,0,0.0073,-0.1035,0.1603,0.60175
"effects",180,43,1000,446,23,TRUE,"null:daylight_hours",1,0,0.0141,-0.092,0.2061,0.657
"effects",180,43,1000,446,23,TRUE,"null:pm25",1,0,0.0018,-0.1137,0.1381,0.533
"effects",180,43,1000,446,23,TRUE,"null:indoor_pm25",1,0,0.0053,-0.1166,0.1571,0.58025
"effects",180,43,1000,446,23,TRUE,"null:indoor_voc",1,0,-0.0088,-0.1868,0.0983,0.3945
"effects",180,43,1000,446,23,TRUE,"H5",1,0.5,0.5804,0.1885,0.8271,0.99525
